,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
127,127,101,101,AFG,1978,1022.0,,196.6,0.7507970333099365,1070.0,15269.0,0.0,,1.851,0.565,0.582,0.568,0.3739981547149257,30.4182610218363
128,128,101,101,AFG,1978,1022.0,,196.6,0.7507970333099365,1070.0,15269.0,0.0,,1.851,0.565,0.582,0.568,0.3739981547149257,30.2138246429066
129,129,102,102,AFG,1979,1070.0,,192.9,0.7507970333099365,1023.0,15556.0,0.0,,-1.199,0.562,0.528,0.556,0.4410883454282009,
130,130,102,102,AFG,1979,1070.0,,192.9,0.7507970333099365,1023.0,15556.0,0.0,,-1.199,0.562,0.528,0.556,0.4410883454282009,25.8433085647748
131,131,102,102,AFG,1979,1070.0,,192.9,0.7507970333099365,1023.0,15556.0,0.0,,-1.199,0.562,0.528,0.556,0.4410883454282009,25.0656295810799
132,132,102,102,AFG,1979,1070.0,,192.9,0.7507970333099365,1023.0,15556.0,0.0,,-1.199,0.562,0.528,0.556,0.4410883454282009,24.897167401619
133,133,103,103,AFG,1980,1023.0,,188.8,0.7507970333099365,1019.0,15044.0,0.0,,-6.144,0.562,0.528,0.556,0.5754015523142252,
134,134,103,103,AFG,1980,1023.0,,188.8,0.7507970333099365,1019.0,15044.0,0.0,,-6.144,0.562,0.528,0.556,0.5754015523142252,28.4880708710821
135,135,103,103,AFG,1980,1023.0,,188.8,0.7507970333099365,1019.0,15044.0,0.0,,-6.144,0.562,0.528,0.556,0.5754015523142252,31.7917468878872
136,136,103,103,AFG,1980,1023.0,,188.8,0.7507970333099365,1019.0,15044.0,0.0,,-6.144,0.562,0.528,0.556,0.5754015523142252,31.5780795250836
137,137,104,104,AFG,1981,1019.0,,184.6,0.7507970333099365,1144.0,13676.0,0.0,,-13.883,0.562,0.528,0.556,0.5409453618201594,
138,138,104,104,AFG,1981,1019.0,,184.6,0.7507970333099365,1144.0,13676.0,0.0,,-13.883,0.562,0.528,0.556,0.5409453618201594,28.7587870568001
139,139,104,104,AFG,1981,1019.0,,184.6,0.7507970333099365,1144.0,13676.0,0.0,,-13.883,0.562,0.528,0.556,0.5409453618201594,33.937044049792
140,140,104,104,AFG,1981,1019.0,,184.6,0.7507970333099365,1144.0,13676.0,0.0,,-13.883,0.562,0.528,0.556,0.5409453618201594,33.7089584800042
141,141,105,105,AFG,1982,1144.0,,199,0.7507970333099365,1270.0,12583.0,0.0,,-2.164,0.562,0.528,0.556,0.3842277242135789,
142,142,105,105,AFG,1982,1144.0,,199,0.7507970333099365,1270.0,12583.0,0.0,,-2.164,0.562,0.528,0.556,0.3842277242135789,28.6761475411415
143,143,105,105,AFG,1982,1144.0,,199,0.7507970333099365,1270.0,12583.0,0.0,,-2.164,0.562,0.528,0.556,0.3842277242135789,29.3504163873945
144,144,105,105,AFG,1982,1144.0,,199,0.7507970333099365,1270.0,12583.0,0.0,,-2.164,0.562,0.528,0.556,0.3842277242135789,29.153156825383
145,145,106,106,AFG,1983,1270.0,,195.1,0.7507970333099365,1347.0,12439.0,0.0,,0.833,0.562,0.528,0.556,0.344045786441565,
146,146,106,106,AFG,1983,1270.0,,195.1,0.7507970333099365,1347.0,12439.0,0.0,,0.833,0.562,0.528,0.556,0.344045786441565,30.4449616148158
147,147,106,106,AFG,1983,1270.0,,195.1,0.7507970333099365,1347.0,12439.0,0.0,,0.833,0.562,0.528,0.556,0.344045786441565,28.3409954189093
148,148,106,106,AFG,1983,1270.0,,195.1,0.7507970333099365,1347.0,12439.0,0.0,,0.833,0.562,0.528,0.556,0.344045786441565,28.150520017487
149,149,107,107,AFG,1984,1347.0,,207.7,0.7507970333099365,1337.0,12769.0,0.0,,4.053,0.562,0.528,0.556,0.3097689589658324,
150,150,107,107,AFG,1984,1347.0,,207.7,0.7507970333099365,1337.0,12769.0,0.0,,4.053,0.562,0.528,0.556,0.3097689589658324,29.2138028481201
151,151,107,107,AFG,1984,1347.0,,207.7,0.7507970333099365,1337.0,12769.0,0.0,,4.053,0.562,0.528,0.556,0.3097689589658324,27.4446263173379
152,152,107,107,AFG,1984,1347.0,,207.7,0.7507970333099365,1337.0,12769.0,0.0,,4.053,0.562,0.528,0.556,0.3097689589658324,27.2601752725735
153,153,108,108,AFG,1985,1337.0,,202.5,0.7507970333099365,1304.0,13120.0,0.0,,0.173,0.562,0.528,0.556,0.3390294963850118,
154,154,108,108,AFG,1985,1337.0,,202.5,0.7507970333099365,1304.0,13120.0,0.0,,0.173,0.562,0.528,0.556,0.3390294963850118,24.3730735037218
155,155,108,108,AFG,1985,1337.0,,202.5,0.7507970333099365,1304.0,13120.0,0.0,,0.173,0.562,0.528,0.556,0.3390294963850118,24.2966123770205
156,156,108,108,AFG,1985,1337.0,,202.5,0.7507970333099365,1304.0,13120.0,0.0,,0.173,0.562,0.528,0.556,0.3390294963850118,24.1333186420154
157,157,109,109,AFG,1986,1304.0,,181.1,0.7507970333099365,1344.0,13126.0,0.0,,-0.292,0.562,0.528,0.556,0.2178817676491954,
158,158,109,109,AFG,1986,1304.0,,181.1,0.7507970333099365,1344.0,13126.0,0.0,,-0.292,0.562,0.528,0.556,0.2178817676491954,23.7574432046028
159,159,109,109,AFG,1986,1304.0,,181.1,0.7507970333099365,1344.0,13126.0,0.0,,-0.292,0.562,0.528,0.556,0.2178817676491954,23.3007695133317
160,160,109,109,AFG,1986,1304.0,,181.1,0.7507970333099365,1344.0,13126.0,0.0,,-0.292,0.562,0.528,0.556,0.2178817676491954,23.1441686825952
161,161,110,110,AFG,1987,1344.0,,176.9,0.7507970333099365,1211.0,13056.0,0.0,,-0.274,0.562,0.528,0.556,0.3304309520503351,
162,162,110,110,AFG,1987,1344.0,,176.9,0.7507970333099365,1211.0,13056.0,0.0,,-0.274,0.562,0.528,0.556,0.3304309520503351,21.311993461616
163,163,110,110,AFG,1987,1344.0,,176.9,0.7507970333099365,1211.0,13056.0,0.0,,-0.274,0.562,0.528,0.556,0.3304309520503351,21.1646032020779
164,164,110,110,AFG,1987,1344.0,,176.9,0.7507970333099365,1211.0,13056.0,0.0,,-0.274,0.562,0.528,0.556,0.3304309520503351,21.022359211305
165,165,111,111,AFG,1988,1211.0,,163.4,0.7507970333099365,1101.0,13169.0,0.0,,2.622,0.562,0.528,0.556,0.250266420266802,
166,166,111,111,AFG,1988,1211.0,,163.4,0.7507970333099365,1101.0,13169.0,0.0,,2.622,0.562,0.528,0.556,0.250266420266802,21.226229734312
167,167,111,111,AFG,1988,1211.0,,163.4,0.7507970333099365,1101.0,13169.0,0.0,,2.622,0.562,0.528,0.556,0.250266420266802,20.9387759121822
168,168,111,111,AFG,1988,1211.0,,163.4,0.7507970333099365,1101.0,13169.0,0.0,,2.622,0.562,0.528,0.556,0.250266420266802,20.7980496713352
169,169,112,112,AFG,1989,1101.0,,149,0.7507970333099365,999.0,13503.0,0.0,,3.364,0.562,0.528,0.556,0.2909677490153163,
170,170,112,112,AFG,1989,1101.0,,149,0.7507970333099365,999.0,13503.0,0.0,,3.364,0.562,0.528,0.556,0.2909677490153163,19.6157038433758
171,171,112,112,AFG,1989,1101.0,,149,0.7507970333099365,999.0,13503.0,0.0,,3.364,0.562,0.528,0.556,0.2909677490153163,19.2936227610394
172,172,112,112,AFG,1989,1101.0,,149,0.7507970333099365,999.0,13503.0,0.0,,3.364,0.562,0.528,0.556,0.2909677490153163,19.1639533374365
173,173,113,113,AFG,1990,999.0,,144.5,0.7507970333099365,963.0,13568.0,0.0,,-0.467,0.556,0.528,0.556,0.2147698441001429,
174,174,113,113,AFG,1990,999.0,,144.5,0.7507970333099365,963.0,13568.0,0.0,,-0.467,0.556,0.528,0.556,0.2147698441001429,29.7899003143349
175,175,113,113,AFG,1990,999.0,,144.5,0.7507970333099365,963.0,13568.0,0.0,,-0.467,0.556,0.528,0.556,0.2147698441001429,33.5449510657338
176,176,113,113,AFG,1990,999.0,,144.5,0.7507970333099365,963.0,13568.0,0.0,,-0.467,0.556,0.528,0.556,0.2147698441001429,33.3195006916204
177,177,114,114,AFG,1991,963.0,,140.1,0.7507970333099365,881.1704385887347,13672.0,0.0,,3.618,0.556,0.528,0.556,0.2990330491658252,
178,178,114,114,AFG,1991,963.0,,140.1,0.7507970333099365,881.1704385887347,13672.0,0.0,,3.618,0.556,0.528,0.556,0.2990330491658252,27.5130518184398
179,179,114,114,AFG,1991,963.0,,140.1,0.7507970333099365,881.1704385887347,13672.0,0.0,,3.618,0.556,0.528,0.556,0.2990330491658252,29.4073446217935
180,180,114,114,AFG,1991,963.0,,140.1,0.7507970333099365,881.1704385887347,13672.0,0.0,,3.618,0.556,0.528,0.556,0.2990330491658252,29.2097024540147
181,181,115,115,AFG,1992,881.1704385887347,,135.9,0.7507970333099365,843.8753488998832,15023.0,0.0,,12.347,0.712,0.754,0.645,0.3128544717367033,
182,182,115,115,AFG,1992,881.1704385887347,,135.9,0.7507970333099365,843.8753488998832,15023.0,0.0,,12.347,0.712,0.754,0.645,0.3128544717367033,27.0477650100408
183,183,115,115,AFG,1992,881.1704385887347,,135.9,0.7507970333099365,843.8753488998832,15023.0,0.0,,12.347,0.712,0.754,0.645,0.3128544717367033,28.2766762414995
184,184,115,115,AFG,1992,881.1704385887347,,135.9,0.7507970333099365,843.8753488998832,15023.0,0.0,,12.347,0.712,0.754,0.645,0.3128544717367033,28.0866331192174
185,185,116,116,AFG,1993,843.8753488998832,,132,0.7507970333099365,578.4027440310482,17003.0,0.0,,11.328,0.89,0.917,0.843,0.5968693247706931,
186,186,116,116,AFG,1993,843.8753488998832,,132,0.7507970333099365,578.4027440310482,17003.0,0.0,,11.328,0.89,0.917,0.843,0.5968693247706931,24.3063007286861
187,187,116,116,AFG,1993,843.8753488998832,,132,0.7507970333099365,578.4027440310482,17003.0,0.0,,11.328,0.89,0.917,0.843,0.5968693247706931,23.417804378347
188,188,116,116,AFG,1993,843.8753488998832,,132,0.7507970333099365,578.4027440310482,17003.0,0.0,,11.328,0.89,0.917,0.843,0.5968693247706931,23.2604169745715
189,189,117,117,AFG,1994,578.4027440310482,,128.3,0.7507970333099365,428.4245582895427,18486.0,0.0,,5.689,0.89,0.917,0.843,0.2111305508092019,
190,190,117,117,AFG,1994,578.4027440310482,,128.3,0.7507970333099365,428.4245582895427,18486.0,0.0,,5.689,0.89,0.917,0.843,0.2111305508092019,22.3989753955121
191,191,117,117,AFG,1994,578.4027440310482,,128.3,0.7507970333099365,428.4245582895427,18486.0,0.0,,5.689,0.89,0.917,0.843,0.2111305508092019,22.0790515662298
192,192,117,117,AFG,1994,578.4027440310482,,128.3,0.7507970333099365,428.4245582895427,18486.0,0.0,,5.689,0.89,0.917,0.843,0.2111305508092019,21.9306617109004
193,193,118,118,AFG,1995,428.4245582895427,,124.8,0.7507970333099365,632.9403962619846,19445.0,0.0,,4.136,0.895,0.917,0.843,0.2999483047393088,
194,194,118,118,AFG,1995,428.4245582895427,,124.8,0.7507970333099365,632.9403962619846,19445.0,0.0,,4.136,0.895,0.917,0.843,0.2999483047393088,24.1092722437119
195,195,118,118,AFG,1995,428.4245582895427,,124.8,0.7507970333099365,632.9403962619846,19445.0,0.0,,4.136,0.895,0.917,0.843,0.2999483047393088,24.9787536861698
196,196,118,118,AFG,1995,428.4245582895427,,124.8,0.7507970333099365,632.9403962619846,19445.0,0.0,,4.136,0.895,0.917,0.843,0.2999483047393088,24.8682591518768
197,197,119,119,AFG,1996,632.9403962619846,,121.7,0.7507970333099365,600.175264462535,20111.0,0.0,,3.88,0.852,0.917,0.745,0.1623221118715358,
198,198,119,119,AFG,1996,632.9403962619846,,121.7,0.7507970333099365,600.175264462535,20111.0,0.0,,3.88,0.852,0.917,0.745,0.1623221118715358,24.8056384592805
199,199,119,119,AFG,1996,632.9403962619846,,121.7,0.7507970333099365,600.175264462535,20111.0,0.0,,3.88,0.852,0.917,0.745,0.1623221118715358,26.8547339006992
200,200,119,119,AFG,1996,632.9403962619846,,121.7,0.7507970333099365,600.175264462535,20111.0,0.0,,3.88,0.852,0.917,0.745,0.1623221118715358,26.7794160448687
201,201,120,120,AFG,1997,600.175264462535,,118.8,0.7507970333099365,570.5981189558812,20769.0,0.0,,3.732,0.791,0.806,0.707,0.1931387099849118,
202,202,120,120,AFG,1997,600.175264462535,,118.8,0.7507970333099365,570.5981189558812,20769.0,0.0,,3.732,0.791,0.806,0.707,0.1931387099849118,22.5497689790896
203,203,120,120,AFG,1997,600.175264462535,,118.8,0.7507970333099365,570.5981189558812,20769.0,0.0,,3.732,0.791,0.806,0.707,0.1931387099849118,23.040610899696
204,204,120,120,AFG,1997,600.175264462535,,118.8,0.7507970333099365,570.5981189558812,20769.0,0.0,,3.732,0.791,0.806,0.707,0.1931387099849118,22.9401239510198
205,205,121,121,AFG,1998,570.5981189558812,,115.9,0.7507970333099365,545.0387526687088,21452.0,0.0,,3.796,0.791,0.806,0.707,0.2463543239140197,
206,206,121,121,AFG,1998,570.5981189558812,,115.9,0.7507970333099365,545.0387526687088,21452.0,0.0,,3.796,0.791,0.806,0.707,0.2463543239140197,24.3438584878083
207,207,121,121,AFG,1998,570.5981189558812,,115.9,0.7507970333099365,545.0387526687088,21452.0,0.0,,3.796,0.791,0.806,0.707,0.2463543239140197,23.8594262647791
208,208,121,121,AFG,1998,570.5981189558812,,115.9,0.7507970333099365,545.0387526687088,21452.0,0.0,,3.796,0.791,0.806,0.707,0.2463543239140197,23.765030439173
209,209,122,122,AFG,1999,545.0387526687088,,113,0.7507970333099365,518.6578667328783,22206.0,0.0,,3.663,0.791,0.806,0.707,0.2002287859708286,
210,210,122,122,AFG,1999,545.0387526687088,,113,0.7507970333099365,518.6578667328783,22206.0,0.0,,3.663,0.791,0.806,0.707,0.2002287859708286,23.6099980169265
211,211,122,122,AFG,1999,545.0387526687088,,113,0.7507970333099365,518.6578667328783,22206.0,0.0,,3.663,0.791,0.806,0.707,0.2002287859708286,24.2900933697841
212,212,122,122,AFG,1999,545.0387526687088,,113,0.7507970333099365,518.6578667328783,22206.0,0.0,,3.663,0.791,0.806,0.707,0.2002287859708286,24.1296766501078
213,213,123,123,AFG,2000,518.6578667328783,,110.1,0.7507970333099365,502.3727455986333,22461.0,0.0,,-1.208,0.791,0.806,0.707,0.2291416445382675,
214,214,123,123,AFG,2000,518.6578667328783,,110.1,0.7507970333099365,502.3727455986333,22461.0,0.0,,-1.208,0.791,0.806,0.707,0.2291416445382675,21.9672476841445
